,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
964,El Salvador,1995,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH965,0,130,222,Yes
965,Equatorial Guinea,2012,95.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH966,0,130,226,Yes
966,Equatorial Guinea,2011,94.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH967,0,130,226,Yes
967,Equatorial Guinea,2010,92.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH968,0,130,226,Yes
968,Equatorial Guinea,2009,93.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH969,0,130,226,Yes
969,Equatorial Guinea,2008,93.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH970,0,130,226,Yes
970,Equatorial Guinea,2007,85.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH971,0,130,226,Yes
971,Equatorial Guinea,2006,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH972,0,130,226,Yes
972,Equatorial Guinea,2005,87.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH973,0,130,226,Yes
973,Equatorial Guinea,2004,90.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH974,0,130,226,Yes
974,Equatorial Guinea,2003,86.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH975,0,130,226,Yes
975,Equatorial Guinea,2002,89.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH976,0,130,226,Yes
976,Equatorial Guinea,2001,76.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH977,0,130,226,Yes
977,Equatorial Guinea,2000,82.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH978,0,130,226,Yes
978,Equatorial Guinea,1999,92.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH979,0,130,226,Yes
979,Equatorial Guinea,1998,96.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH980,0,130,226,Yes
980,Equatorial Guinea,1997,95.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH981,0,130,226,Yes
981,Equatorial Guinea,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH982,0,130,226,Yes
982,Equatorial Guinea,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH983,0,130,226,Yes
983,Eritrea,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH984,0,130,232,Yes
984,Eritrea,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH985,0,130,232,Yes
985,Eritrea,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH986,0,130,232,Yes
986,Eritrea,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH987,0,130,232,Yes
987,Eritrea,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH988,0,130,232,Yes
988,Eritrea,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH989,0,130,232,Yes
989,Eritrea,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH990,0,130,232,Yes
990,Eritrea,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH991,0,130,232,Yes
991,Eritrea,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH992,0,130,232,Yes
992,Eritrea,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH993,0,130,232,Yes
993,Eritrea,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH994,0,130,232,Yes
994,Eritrea,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH995,0,130,232,Yes
995,Eritrea,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH996,0,130,232,Yes
996,Eritrea,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH997,0,130,232,Yes
997,Eritrea,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH998,0,130,232,Yes
998,Eritrea,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH999,0,130,232,Yes
999,Eritrea,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1000,0,130,232,Yes
1000,Eritrea,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1001,0,130,232,Yes
1001,Estonia,2012,91.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1002,0,130,233,Yes
1002,Estonia,2011,91.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1003,0,130,233,Yes
1003,Estonia,2010,91.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1004,0,130,233,Yes
1004,Estonia,2009,97.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1005,0,130,233,Yes
1005,Estonia,2008,95.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1006,0,130,233,Yes
1006,Estonia,2007,94.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1007,0,130,233,Yes
1007,Estonia,2006,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1008,0,130,233,Yes
1008,Estonia,2005,88.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1009,0,130,233,Yes
1009,Estonia,2004,88.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1010,0,130,233,Yes
1010,Estonia,2003,88.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1011,0,130,233,Yes
1011,Estonia,2002,87.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1012,0,130,233,Yes
1012,Estonia,2001,89.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1013,0,130,233,Yes
1013,Estonia,2000,88.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1014,0,130,233,Yes
1014,Estonia,1999,74.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1015,0,130,233,Yes
1015,Estonia,1998,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1016,0,130,233,Yes
1016,Estonia,1997,97.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1017,0,130,233,Yes
1017,Estonia,1996,98.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1018,0,130,233,Yes
1018,Estonia,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1019,0,130,233,Yes
1019,Ethiopia,2012,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1020,0,130,231,Yes
1020,Ethiopia,2012,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1020,0,130,230,Yes
1021,Ethiopia,2011,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1021,0,130,231,Yes
1022,Ethiopia,2011,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1021,0,130,230,Yes
1023,Ethiopia,2010,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1022,0,130,231,Yes
1024,Ethiopia,2010,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1022,0,130,230,Yes
1025,Ethiopia,2009,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1023,0,130,231,Yes
1026,Ethiopia,2009,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1023,0,130,230,Yes
1027,Ethiopia,2008,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1024,0,130,231,Yes
1028,Ethiopia,2008,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1024,0,130,230,Yes
1029,Ethiopia,2007,80.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1025,0,130,231,Yes
1030,Ethiopia,2007,80.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1025,0,130,230,Yes
1031,Ethiopia,2006,80.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1026,0,130,231,Yes
1032,Ethiopia,2006,80.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1026,0,130,230,Yes
1033,Ethiopia,2005,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1027,0,130,231,Yes
1034,Ethiopia,2005,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1027,0,130,230,Yes
1035,Ethiopia,2004,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1028,0,130,231,Yes
1036,Ethiopia,2004,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1028,0,130,230,Yes
1037,Ethiopia,2003,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1029,0,130,231,Yes
1038,Ethiopia,2003,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1029,0,130,230,Yes
1039,Ethiopia,2002,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1030,0,130,231,Yes
1040,Ethiopia,2002,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1030,0,130,230,Yes
1041,Ethiopia,2001,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1031,0,130,231,Yes
1042,Ethiopia,2001,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1031,0,130,230,Yes
1043,Ethiopia,2000,79.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1032,0,130,231,Yes
1044,Ethiopia,2000,79.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1032,0,130,230,Yes
1045,Ethiopia,1999,79.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1033,0,130,231,Yes
1046,Ethiopia,1999,79.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1033,0,130,230,Yes
1047,Ethiopia,1998,79.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1034,0,130,231,Yes
1048,Ethiopia,1998,79.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1034,0,130,230,Yes
1049,Ethiopia,1997,78.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1035,0,130,231,Yes
1050,Ethiopia,1997,78.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1035,0,130,230,Yes
1051,Ethiopia,1996,78.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1036,0,130,231,Yes
1052,Ethiopia,1996,78.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1036,0,130,230,Yes
1053,Ethiopia,1995,78.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1037,0,130,231,Yes
1054,Ethiopia,1995,78.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1037,0,130,230,Yes
1055,Fiji,2012,64.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1038,0,130,242,Yes
1056,Fiji,2011,64.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1039,0,130,242,Yes
1057,Fiji,2010,65.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1040,0,130,242,Yes
1058,Fiji,2009,72.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1041,0,130,242,Yes
1059,Fiji,2008,63.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1042,0,130,242,Yes
1060,Fiji,2007,60.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1043,0,130,242,Yes
1061,Fiji,2006,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1044,0,130,242,Yes
1062,Fiji,2005,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1045,0,130,242,Yes
1063,Fiji,2004,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1046,0,130,242,Yes
1064,Fiji,2003,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1047,0,130,242,Yes
1065,Fiji,2002,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1048,0,130,242,Yes
1066,Fiji,2001,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1049,0,130,242,Yes
1067,Fiji,2000,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1050,0,130,242,Yes
1068,Fiji,1999,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1051,0,130,242,Yes
1069,Fiji,1998,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1052,0,130,242,Yes
1070,Fiji,1997,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1053,0,130,242,Yes
1071,Fiji,1996,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1054,0,130,242,Yes
1072,Fiji,1995,63.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1055,0,130,242,Yes
1073,Finland,2012,75.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1056,0,130,246,Yes
1074,Finland,2011,75.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1057,0,130,246,Yes
1075,Finland,2010,78.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1058,0,130,246,Yes
1076,Finland,2009,74.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1059,0,130,246,Yes
1077,Finland,2008,74.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1060,0,130,246,Yes
1078,Finland,2007,75.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH1061,0,130,246,Yes
