,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1476,Gambia,2008,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1454,0,130,270,No
1477,Gambia,2007,42.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1455,0,130,270,No
1478,Gambia,2006,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1456,0,130,270,No
1479,Gambia,2005,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1457,0,130,270,No
1480,Gambia,2004,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1458,0,130,270,No
1481,Gambia,2003,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1459,0,130,270,No
1482,Gambia,2002,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1460,0,130,270,No
1483,Gambia,2001,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1461,0,130,270,No
1484,Gambia,2000,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1462,0,130,270,No
1485,Gambia,1999,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1463,0,130,270,No
1486,Gambia,1998,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1464,0,130,270,No
1487,Gambia,1997,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1465,0,130,270,No
1488,Gambia,1996,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1466,0,130,270,No
1489,Gambia,1995,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1467,0,130,270,No
1490,Gambia,1994,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1468,0,130,270,No
1491,Gambia,1993,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1469,0,130,270,No
1492,Gambia,1992,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1470,0,130,270,No
1493,Gambia,1991,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1471,0,130,270,No
1494,Gambia,1990,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1472,0,130,270,No
1495,Georgia,2012,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1473,0,130,268,No
1496,Georgia,2011,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1474,0,130,268,No
1497,Georgia,2010,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1475,0,130,268,No
1498,Georgia,2009,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1476,0,130,268,No
1499,Georgia,2008,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1477,0,130,268,No
1500,Georgia,2007,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1478,0,130,268,No
1501,Georgia,2006,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1479,0,130,268,No
1502,Georgia,2005,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1480,0,130,268,No
1503,Georgia,2004,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1481,0,130,268,No
1504,Georgia,2003,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1482,0,130,268,No
1505,Georgia,2002,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1483,0,130,268,No
1506,Georgia,2001,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1484,0,130,268,No
1507,Georgia,2000,7.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1485,0,130,268,No
1508,Georgia,1999,7.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1486,0,130,268,No
1509,Georgia,1998,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1487,0,130,268,No
1510,Georgia,1997,8.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1488,0,130,268,No
1511,Georgia,1996,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1489,0,130,268,No
1512,Georgia,1995,8.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1490,0,130,268,No
1513,Georgia,1994,7.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1491,0,130,268,No
1514,Georgia,1993,7.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1492,0,130,268,No
1515,Georgia,1992,7.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1493,0,130,268,No
1516,Georgia,1991,8.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1494,0,130,268,No
1517,Georgia,1990,8.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1495,0,130,268,No
1518,Germany,2012,0.35,TB Deaths HIV-neg,per 100k pop,All,All,TBD1496,0,130,276,No
1519,Germany,2011,0.35,TB Deaths HIV-neg,per 100k pop,All,All,TBD1497,0,130,276,No
1520,Germany,2010,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD1498,0,130,276,No
1521,Germany,2009,0.34,TB Deaths HIV-neg,per 100k pop,All,All,TBD1499,0,130,276,No
1522,Germany,2008,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD1500,0,130,276,No
1523,Germany,2007,0.41,TB Deaths HIV-neg,per 100k pop,All,All,TBD1501,0,130,276,No
1524,Germany,2006,0.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1502,0,130,276,No
1525,Germany,2005,0.39,TB Deaths HIV-neg,per 100k pop,All,All,TBD1503,0,130,276,No
1526,Germany,2004,0.43,TB Deaths HIV-neg,per 100k pop,All,All,TBD1504,0,130,276,No
1527,Germany,2003,0.47,TB Deaths HIV-neg,per 100k pop,All,All,TBD1505,0,130,276,No
1528,Germany,2002,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD1506,0,130,276,No
1529,Germany,2001,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD1507,0,130,276,No
1530,Germany,2000,0.59,TB Deaths HIV-neg,per 100k pop,All,All,TBD1508,0,130,276,No
1531,Germany,1999,0.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1509,0,130,276,No
1532,Germany,1998,0.67,TB Deaths HIV-neg,per 100k pop,All,All,TBD1510,0,130,276,No
1533,Germany,1997,0.74,TB Deaths HIV-neg,per 100k pop,All,All,TBD1511,0,130,276,No
1534,Germany,1996,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1512,0,130,276,No
1535,Germany,1995,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1513,0,130,276,No
1536,Germany,1994,0.93,TB Deaths HIV-neg,per 100k pop,All,All,TBD1514,0,130,276,No
1537,Germany,1993,0.95,TB Deaths HIV-neg,per 100k pop,All,All,TBD1515,0,130,276,No
1538,Germany,1992,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1516,0,130,276,No
1539,Germany,1991,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1517,0,130,276,No
1540,Germany,1990,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1518,0,130,276,No
1541,Ghana,2012,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1519,0,130,288,No
1542,Ghana,2011,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1520,0,130,288,No
1543,Ghana,2010,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1521,0,130,288,No
1544,Ghana,2009,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1522,0,130,288,No
1545,Ghana,2008,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1523,0,130,288,No
1546,Ghana,2007,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1524,0,130,288,No
1547,Ghana,2006,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1525,0,130,288,No
1548,Ghana,2005,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1526,0,130,288,No
1549,Ghana,2004,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1527,0,130,288,No
1550,Ghana,2003,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1528,0,130,288,No
1551,Ghana,2002,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1529,0,130,288,No
1552,Ghana,2001,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1530,0,130,288,No
1553,Ghana,2000,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1531,0,130,288,No
1554,Ghana,1999,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1532,0,130,288,No
1555,Ghana,1998,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1533,0,130,288,No
1556,Ghana,1997,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1534,0,130,288,No
1557,Ghana,1996,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1535,0,130,288,No
1558,Ghana,1995,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1536,0,130,288,No
1559,Ghana,1994,33.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1537,0,130,288,No
1560,Ghana,1993,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1538,0,130,288,No
1561,Ghana,1992,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1539,0,130,288,No
1562,Ghana,1991,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1540,0,130,288,No
1563,Ghana,1990,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1541,0,130,288,No
1564,Greece,2012,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD1542,0,130,300,No
1565,Greece,2011,0.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1543,0,130,300,No
1566,Greece,2010,0.66,TB Deaths HIV-neg,per 100k pop,All,All,TBD1544,0,130,300,No
1567,Greece,2009,0.82,TB Deaths HIV-neg,per 100k pop,All,All,TBD1545,0,130,300,No
1568,Greece,2008,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD1546,0,130,300,No
1569,Greece,2007,0.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1547,0,130,300,No
1570,Greece,2006,0.75,TB Deaths HIV-neg,per 100k pop,All,All,TBD1548,0,130,300,No
1571,Greece,2005,0.85,TB Deaths HIV-neg,per 100k pop,All,All,TBD1549,0,130,300,No
1572,Greece,2004,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD1550,0,130,300,No
1573,Greece,2003,0.98,TB Deaths HIV-neg,per 100k pop,All,All,TBD1551,0,130,300,No
1574,Greece,2002,0.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1552,0,130,300,No
1575,Greece,2001,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1553,0,130,300,No
1576,Greece,2000,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD1554,0,130,300,No
1577,Greece,1999,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1555,0,130,300,No
1578,Greece,1998,0.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1556,0,130,300,No
1579,Greece,1997,0.88,TB Deaths HIV-neg,per 100k pop,All,All,TBD1557,0,130,300,No
1580,Greece,1996,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1558,0,130,300,No
1581,Greece,1995,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1559,0,130,300,No
1582,Greece,1994,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1560,0,130,300,No
1583,Greece,1993,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1561,0,130,300,No
1584,Greece,1992,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1562,0,130,300,No
1585,Greece,1991,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1563,0,130,300,No
1586,Greece,1990,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1564,0,130,300,No
1587,Grenada,2012,0.99,TB Deaths HIV-neg,per 100k pop,All,All,TBD1565,0,130,308,No
1588,Grenada,2011,0.99,TB Deaths HIV-neg,per 100k pop,All,All,TBD1566,0,130,308,No
1589,Grenada,2010,0.76,TB Deaths HIV-neg,per 100k pop,All,All,TBD1567,0,130,308,No
1590,Grenada,2009,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1568,0,130,308,No
1591,Grenada,2008,0.73,TB Deaths HIV-neg,per 100k pop,All,All,TBD1569,0,130,308,No
1592,Grenada,2007,0.83,TB Deaths HIV-neg,per 100k pop,All,All,TBD1570,0,130,308,No
1593,Grenada,2006,0.83,TB Deaths HIV-neg,per 100k pop,All,All,TBD1571,0,130,308,No
1594,Grenada,2005,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1572,0,130,308,No
1595,Grenada,2004,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1573,0,130,308,No
1596,Grenada,2003,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1574,0,130,308,No
1597,Grenada,2002,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1575,0,130,308,No
1598,Grenada,2001,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1576,0,130,308,No
1599,Grenada,2000,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1577,0,130,308,No
1600,Grenada,1999,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1578,0,130,308,No
1601,Grenada,1998,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1579,0,130,308,No
1602,Grenada,1997,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1580,0,130,308,No
1603,Grenada,1996,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1581,0,130,308,No
1604,Grenada,1995,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1582,0,130,308,No
1605,Grenada,1994,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1583,0,130,308,No
1606,Grenada,1993,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1584,0,130,308,No
1607,Grenada,1992,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1585,0,130,308,No
1608,Grenada,1991,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1586,0,130,308,No
1609,Grenada,1990,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1587,0,130,308,No
1610,Guatemala,2012,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1588,0,130,320,No
1611,Guatemala,2011,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1589,0,130,320,No
1612,Guatemala,2010,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1590,0,130,320,No
1613,Guatemala,2009,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1591,0,130,320,No
1614,Guatemala,2008,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1592,0,130,320,No
1615,Guatemala,2007,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1593,0,130,320,No
1616,Guatemala,2006,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1594,0,130,320,No
1617,Guatemala,2005,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1595,0,130,320,No
1618,Guatemala,2004,3.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1596,0,130,320,No
1619,Guatemala,2003,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1597,0,130,320,No
1620,Guatemala,2002,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1598,0,130,320,No
1621,Guatemala,2001,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1599,0,130,320,No
1622,Guatemala,2000,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1600,0,130,320,No
1623,Guatemala,1999,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1601,0,130,320,No
1624,Guatemala,1998,5.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1602,0,130,320,No
1625,Guatemala,1997,6.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1603,0,130,320,No
1626,Guatemala,1996,6.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1604,0,130,320,No
1627,Guatemala,1995,6.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1605,0,130,320,No
1628,Guatemala,1994,8.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1606,0,130,320,No
1629,Guatemala,1993,8.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1607,0,130,320,No
1630,Guatemala,1992,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1608,0,130,320,No
1631,Guatemala,1991,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1609,0,130,320,No
1632,Guatemala,1990,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1610,0,130,320,No
1633,Guinea,2012,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1611,0,130,324,No
1634,Guinea,2011,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1612,0,130,324,No
1635,Guinea,2010,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1613,0,130,324,No
1636,Guinea,2009,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1614,0,130,324,No
1637,Guinea,2008,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1615,0,130,324,No
1638,Guinea,2007,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1616,0,130,324,No
1639,Guinea,2006,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1617,0,130,324,No
1640,Guinea,2005,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1618,0,130,324,No
1641,Guinea,2004,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1619,0,130,324,No
1642,Guinea,2003,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1620,0,130,324,No
1643,Guinea,2002,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1621,0,130,324,No
1644,Guinea,2001,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1622,0,130,324,No
1645,Guinea,2000,44.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1623,0,130,324,No
1646,Guinea,1999,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1624,0,130,324,No
1647,Guinea,1998,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1625,0,130,324,No
1648,Guinea,1997,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1626,0,130,324,No
1649,Guinea,1996,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1627,0,130,324,No
1650,Guinea,1995,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1628,0,130,324,No
1651,Guinea,1994,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1629,0,130,324,No
1652,Guinea,1993,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1630,0,130,324,No
1653,Guinea,1992,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1631,0,130,324,No
1654,Guinea,1991,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1632,0,130,324,No
1655,Guinea,1990,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1633,0,130,324,No
1656,Guinea-Bissau,2012,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1634,0,130,624,No
1657,Guinea-Bissau,2011,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1635,0,130,624,No
1658,Guinea-Bissau,2010,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1636,0,130,624,No
1659,Guinea-Bissau,2009,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1637,0,130,624,No
1660,Guinea-Bissau,2008,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1638,0,130,624,No
1661,Guinea-Bissau,2007,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1639,0,130,624,No
1662,Guinea-Bissau,2006,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1640,0,130,624,No
1663,Guinea-Bissau,2005,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1641,0,130,624,No
1664,Guinea-Bissau,2004,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1642,0,130,624,No
1665,Guinea-Bissau,2003,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1643,0,130,624,No
1666,Guinea-Bissau,2002,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1644,0,130,624,No
1667,Guinea-Bissau,2001,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1645,0,130,624,No
1668,Guinea-Bissau,2000,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1646,0,130,624,No
1669,Guinea-Bissau,1999,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1647,0,130,624,No
1670,Guinea-Bissau,1998,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1648,0,130,624,No
1671,Guinea-Bissau,1997,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1649,0,130,624,No
1672,Guinea-Bissau,1996,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1650,0,130,624,No
1673,Guinea-Bissau,1995,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1651,0,130,624,No
1674,Guinea-Bissau,1994,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1652,0,130,624,No
1675,Guinea-Bissau,1993,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1653,0,130,624,No
1676,Guinea-Bissau,1992,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1654,0,130,624,No
1677,Guinea-Bissau,1991,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1655,0,130,624,No
1678,Guinea-Bissau,1990,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1656,0,130,624,No
1679,Guyana,2012,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1657,0,130,328,No
1680,Guyana,2011,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1658,0,130,328,No
1681,Guyana,2010,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1659,0,130,328,No
1682,Guyana,2009,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1660,0,130,328,No
1683,Guyana,2008,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1661,0,130,328,No
1684,Guyana,2007,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1662,0,130,328,No
1685,Guyana,2006,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1663,0,130,328,No
1686,Guyana,2005,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1664,0,130,328,No
1687,Guyana,2004,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1665,0,130,328,No
1688,Guyana,2003,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1666,0,130,328,No
1689,Guyana,2002,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1667,0,130,328,No
1690,Guyana,2001,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1668,0,130,328,No
1691,Guyana,2000,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1669,0,130,328,No
1692,Guyana,1999,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1670,0,130,328,No
1693,Guyana,1998,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1671,0,130,328,No
1694,Guyana,1997,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1672,0,130,328,No
1695,Guyana,1996,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1673,0,130,328,No
1696,Guyana,1995,9.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1674,0,130,328,No
1697,Guyana,1994,7.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD1675,0,130,328,No
1698,Guyana,1993,7.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1676,0,130,328,No
1699,Guyana,1992,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1677,0,130,328,No
1700,Guyana,1991,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD1678,0,130,328,No
1701,Guyana,1990,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1679,0,130,328,No
1702,Haiti,2012,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1680,0,130,332,No
1703,Haiti,2011,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1681,0,130,332,No
1704,Haiti,2010,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1682,0,130,332,No
1705,Haiti,2009,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1683,0,130,332,No
1706,Haiti,2008,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1684,0,130,332,No
1707,Haiti,2007,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1685,0,130,332,No
1708,Haiti,2006,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1686,0,130,332,No
1709,Haiti,2005,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1687,0,130,332,No
1710,Haiti,2004,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1688,0,130,332,No
1711,Haiti,2003,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1689,0,130,332,No
1712,Haiti,2002,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1690,0,130,332,No
1713,Haiti,2001,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1691,0,130,332,No
1714,Haiti,2000,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1692,0,130,332,No
1715,Haiti,1999,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1693,0,130,332,No
1716,Haiti,1998,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1694,0,130,332,No
1717,Haiti,1997,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1695,0,130,332,No
1718,Haiti,1996,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1696,0,130,332,No
1719,Haiti,1995,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1697,0,130,332,No
1720,Haiti,1994,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1698,0,130,332,No
1721,Haiti,1993,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1699,0,130,332,No
1722,Haiti,1992,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1700,0,130,332,No
1723,Haiti,1991,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1701,0,130,332,No
1724,Haiti,1990,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1702,0,130,332,No
1725,Honduras,2012,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD1703,0,130,340,No
1726,Honduras,2011,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1704,0,130,340,No
1727,Honduras,2010,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD1705,0,130,340,No
1728,Honduras,2009,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1706,0,130,340,No
1729,Honduras,2008,3.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD1707,0,130,340,No
1730,Honduras,2007,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1708,0,130,340,No
1731,Honduras,2006,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1709,0,130,340,No
1732,Honduras,2005,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD1710,0,130,340,No
1733,Honduras,2004,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD1711,0,130,340,No
1734,Honduras,2003,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD1712,0,130,340,No
1735,Honduras,2002,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD1713,0,130,340,No
1736,Honduras,2001,4.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD1714,0,130,340,No
