,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
596,El Salvador,2009,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC597,0,130,222,No
597,El Salvador,2008,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC598,0,130,222,No
598,El Salvador,2007,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC599,0,130,222,No
599,El Salvador,2006,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC600,0,130,222,No
600,El Salvador,2005,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC601,0,130,222,No
601,El Salvador,2004,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC602,0,130,222,No
602,El Salvador,2003,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC603,0,130,222,No
603,El Salvador,2002,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC604,0,130,222,No
604,El Salvador,2001,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC605,0,130,222,No
605,El Salvador,2000,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC606,0,130,222,No
606,El Salvador,1999,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC607,0,130,222,No
607,El Salvador,1998,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC608,0,130,222,No
608,Equatorial Guinea,2010,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC609,0,130,226,No
609,Equatorial Guinea,2009,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC610,0,130,226,No
610,Equatorial Guinea,2008,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC611,0,130,226,No
611,Equatorial Guinea,2007,19,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC612,0,130,226,No
612,Equatorial Guinea,1997,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC613,0,130,226,No
613,Equatorial Guinea,1996,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC614,0,130,226,No
614,Equatorial Guinea,1995,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC615,0,130,226,No
615,Equatorial Guinea,1994,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC616,0,130,226,No
616,Eritrea,2011,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC617,0,130,232,No
617,Eritrea,2010,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC618,0,130,232,No
618,Eritrea,2009,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC619,0,130,232,No
619,Eritrea,2008,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC620,0,130,232,No
620,Eritrea,2007,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC621,0,130,232,No
621,Eritrea,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC622,0,130,232,No
622,Eritrea,2002,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC623,0,130,232,No
623,Eritrea,1999,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC624,0,130,232,No
624,Eritrea,1998,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC625,0,130,232,No
625,Estonia,2011,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC626,0,130,233,No
626,Estonia,2010,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC627,0,130,233,No
627,Estonia,2009,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC628,0,130,233,No
628,Estonia,2008,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC629,0,130,233,No
629,Estonia,2007,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC630,0,130,233,No
630,Estonia,2006,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC631,0,130,233,No
631,Estonia,2005,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC632,0,130,233,No
632,Estonia,2004,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC633,0,130,233,No
633,Estonia,2003,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC634,0,130,233,No
634,Estonia,2002,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC635,0,130,233,No
635,Estonia,2001,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC636,0,130,233,No
636,Estonia,2000,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC637,0,130,233,No
637,Estonia,1999,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC638,0,130,233,No
638,Ethiopia,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC639,0,130,231,No
639,Ethiopia,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC639,0,130,230,No
640,Ethiopia,2010,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC640,0,130,231,No
641,Ethiopia,2010,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC640,0,130,230,No
642,Ethiopia,2009,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC641,0,130,231,No
643,Ethiopia,2009,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC641,0,130,230,No
644,Ethiopia,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC642,0,130,231,No
645,Ethiopia,2008,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC642,0,130,230,No
646,Ethiopia,2007,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC643,0,130,231,No
647,Ethiopia,2007,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC643,0,130,230,No
648,Ethiopia,2006,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC644,0,130,231,No
649,Ethiopia,2006,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC644,0,130,230,No
650,Ethiopia,2005,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC645,0,130,231,No
651,Ethiopia,2005,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC645,0,130,230,No
652,Ethiopia,2004,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC646,0,130,231,No
653,Ethiopia,2004,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC646,0,130,230,No
654,Ethiopia,2003,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC647,0,130,231,No
655,Ethiopia,2003,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC647,0,130,230,No
656,Ethiopia,2002,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC648,0,130,231,No
657,Ethiopia,2002,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC648,0,130,230,No
658,Ethiopia,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC649,0,130,231,No
659,Ethiopia,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC649,0,130,230,No
660,Ethiopia,2000,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC650,0,130,231,No
661,Ethiopia,2000,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC650,0,130,230,No
662,Ethiopia,1999,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC651,0,130,231,No
663,Ethiopia,1999,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC651,0,130,230,No
664,Ethiopia,1998,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC652,0,130,231,No
665,Ethiopia,1998,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC652,0,130,230,No
666,Ethiopia,1997,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC653,0,130,231,No
667,Ethiopia,1997,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC653,0,130,230,No
668,Ethiopia,1996,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC654,0,130,231,No
669,Ethiopia,1996,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC654,0,130,230,No
670,Ethiopia,1995,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC655,0,130,231,No
671,Ethiopia,1995,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC655,0,130,230,No
672,Ethiopia,1994,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC656,0,130,231,No
673,Ethiopia,1994,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC656,0,130,230,No
674,Fiji,2011,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC657,0,130,242,No
675,Fiji,2010,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC658,0,130,242,No
676,Fiji,2009,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC659,0,130,242,No
677,Fiji,2003,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC660,0,130,242,No
678,Fiji,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC661,0,130,242,No
679,Fiji,1999,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC662,0,130,242,No
680,Fiji,1994,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC663,0,130,242,No
681,Finland,2011,25,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC664,0,130,246,No
682,Finland,2010,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC665,0,130,246,No
683,Finland,2009,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC666,0,130,246,No
684,Finland,2008,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC667,0,130,246,No
685,Finland,2007,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC668,0,130,246,No
686,Gabon,2011,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC669,0,130,266,No
687,Gabon,2010,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC670,0,130,266,No
688,Gabon,2009,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC671,0,130,266,No
689,Gabon,2008,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC672,0,130,266,No
690,Gabon,2007,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC673,0,130,266,No
691,Gabon,2006,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC674,0,130,266,No
692,Gabon,2005,30,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC675,0,130,266,No
693,Gabon,2004,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC676,0,130,266,No
694,Gabon,2003,17,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC677,0,130,266,No
695,Gabon,2002,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC678,0,130,266,No
696,Gabon,2001,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC679,0,130,266,No
697,Gambia,2011,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC680,0,130,270,No
698,Gambia,2010,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC681,0,130,270,No
699,Gambia,2009,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC682,0,130,270,No
700,Gambia,2008,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC683,0,130,270,No
701,Gambia,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC684,0,130,270,No
702,Gambia,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC685,0,130,270,No
703,Gambia,2003,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC686,0,130,270,No
704,Gambia,2002,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC687,0,130,270,No
705,Gambia,2001,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC688,0,130,270,No
706,Gambia,1996,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC689,0,130,270,No
707,Gambia,1995,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC690,0,130,270,No
708,Gambia,1994,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC691,0,130,270,No
709,Georgia,2011,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC692,0,130,268,No
710,Georgia,2010,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC693,0,130,268,No
711,Georgia,2009,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC694,0,130,268,No
712,Georgia,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC695,0,130,268,No
713,Georgia,2007,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC696,0,130,268,No
714,Georgia,2006,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC697,0,130,268,No
715,Georgia,2005,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC698,0,130,268,No
716,Georgia,2004,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC699,0,130,268,No
717,Georgia,2003,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC700,0,130,268,No
718,Georgia,2002,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC701,0,130,268,No
719,Georgia,2001,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC702,0,130,268,No
720,Georgia,2000,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC703,0,130,268,No
721,Georgia,1999,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC704,0,130,268,No
722,Georgia,1995,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC705,0,130,268,No
723,Germany,2011,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC706,0,130,276,No
724,Germany,2010,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC707,0,130,276,No
725,Germany,2009,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC708,0,130,276,No
726,Germany,2008,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC709,0,130,276,No
727,Germany,2007,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC710,0,130,276,No
728,Germany,2006,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC711,0,130,276,No
729,Germany,2005,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC712,0,130,276,No
730,Germany,2004,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC713,0,130,276,No
731,Germany,2003,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC714,0,130,276,No
732,Germany,2002,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC715,0,130,276,No
733,Germany,2001,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC716,0,130,276,No
