,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
740,Côte dIvoire,2003,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP741,0,130,384,Yes
741,Côte dIvoire,2002,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP742,0,130,384,Yes
742,Côte dIvoire,2001,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP743,0,130,384,Yes
743,Côte dIvoire,2000,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP744,0,130,384,Yes
744,Côte dIvoire,1999,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP745,0,130,384,Yes
745,Côte dIvoire,1998,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP746,0,130,384,Yes
746,Côte dIvoire,1997,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP747,0,130,384,Yes
747,Côte dIvoire,1996,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP748,0,130,384,Yes
748,Côte dIvoire,1995,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP749,0,130,384,Yes
749,Croatia,2012,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP750,0,130,191,Yes
750,Croatia,2011,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP751,0,130,191,Yes
751,Croatia,2010,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP752,0,130,191,Yes
752,Croatia,2009,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP753,0,130,191,Yes
753,Croatia,2008,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP754,0,130,191,Yes
754,Croatia,2007,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP755,0,130,191,Yes
755,Croatia,2006,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP756,0,130,191,Yes
756,Croatia,2005,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP757,0,130,191,Yes
757,Croatia,2004,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP758,0,130,191,Yes
758,Croatia,2003,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP759,0,130,191,Yes
759,Croatia,2002,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP760,0,130,191,Yes
760,Croatia,2001,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP761,0,130,191,Yes
761,Croatia,2000,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP762,0,130,191,Yes
762,Croatia,1999,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP763,0,130,191,Yes
763,Croatia,1998,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP764,0,130,191,Yes
764,Croatia,1997,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP765,0,130,191,Yes
765,Croatia,1996,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP766,0,130,191,Yes
766,Croatia,1995,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP767,0,130,191,Yes
767,Cuba,2012,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP768,0,130,192,Yes
768,Cuba,2011,10.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP769,0,130,192,Yes
769,Cuba,2010,10.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP770,0,130,192,Yes
770,Cuba,2009,11.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP771,0,130,192,Yes
771,Cuba,2008,10.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP772,0,130,192,Yes
772,Cuba,2007,10.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP773,0,130,192,Yes
773,Cuba,2006,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP774,0,130,192,Yes
774,Cuba,2005,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP775,0,130,192,Yes
775,Cuba,2004,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP776,0,130,192,Yes
776,Cuba,2003,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP777,0,130,192,Yes
777,Cuba,2002,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP778,0,130,192,Yes
778,Cuba,2001,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP779,0,130,192,Yes
779,Cuba,2000,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP780,0,130,192,Yes
780,Cuba,1999,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP781,0,130,192,Yes
781,Cuba,1998,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP782,0,130,192,Yes
782,Cuba,1997,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP783,0,130,192,Yes
783,Cuba,1996,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP784,0,130,192,Yes
784,Cuba,1995,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP785,0,130,192,Yes
785,Cyprus,2012,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP786,0,130,196,Yes
786,Cyprus,2011,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP787,0,130,196,Yes
787,Cyprus,2010,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP788,0,130,196,Yes
788,Cyprus,2009,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP789,0,130,196,Yes
789,Cyprus,2008,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP790,0,130,196,Yes
790,Cyprus,2007,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP791,0,130,196,Yes
791,Cyprus,2006,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP792,0,130,196,Yes
792,Cyprus,2005,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP793,0,130,196,Yes
793,Cyprus,2004,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP794,0,130,196,Yes
794,Cyprus,2003,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP795,0,130,196,Yes
795,Cyprus,2002,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP796,0,130,196,Yes
796,Cyprus,2001,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP797,0,130,196,Yes
797,Cyprus,2000,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP798,0,130,196,Yes
798,Cyprus,1999,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP799,0,130,196,Yes
799,Cyprus,1998,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP800,0,130,196,Yes
800,Cyprus,1997,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP801,0,130,196,Yes
801,Cyprus,1996,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP802,0,130,196,Yes
802,Cyprus,1995,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP803,0,130,196,Yes
803,Czech Republic,2012,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP804,0,130,203,Yes
804,Czech Republic,2011,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP805,0,130,203,Yes
805,Czech Republic,2010,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP806,0,130,203,Yes
806,Czech Republic,2009,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP807,0,130,203,Yes
807,Czech Republic,2008,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP808,0,130,203,Yes
808,Czech Republic,2007,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP809,0,130,203,Yes
809,Czech Republic,2006,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP810,0,130,203,Yes
810,Czech Republic,2005,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP811,0,130,203,Yes
811,Czech Republic,2004,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP812,0,130,203,Yes
812,Czech Republic,2003,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP813,0,130,203,Yes
813,Czech Republic,2002,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP814,0,130,203,Yes
814,Czech Republic,2001,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP815,0,130,203,Yes
815,Czech Republic,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP816,0,130,203,Yes
816,Czech Republic,1999,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP817,0,130,203,Yes
817,Czech Republic,1998,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP818,0,130,203,Yes
818,Czech Republic,1997,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP819,0,130,203,Yes
819,Czech Republic,1996,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP820,0,130,203,Yes
820,Czech Republic,1995,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP821,0,130,203,Yes
821,Democratic Republic of the Congo,2012,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP822,0,130,180,Yes
822,Democratic Republic of the Congo,2011,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP823,0,130,180,Yes
823,Democratic Republic of the Congo,2010,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP824,0,130,180,Yes
824,Democratic Republic of the Congo,2009,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP825,0,130,180,Yes
825,Democratic Republic of the Congo,2008,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP826,0,130,180,Yes
826,Democratic Republic of the Congo,2007,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP827,0,130,180,Yes
827,Democratic Republic of the Congo,2006,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP828,0,130,180,Yes
828,Democratic Republic of the Congo,2005,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP829,0,130,180,Yes
829,Democratic Republic of the Congo,2004,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP830,0,130,180,Yes
830,Democratic Republic of the Congo,2003,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP831,0,130,180,Yes
831,Democratic Republic of the Congo,2002,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP832,0,130,180,Yes
832,Democratic Republic of the Congo,2001,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP833,0,130,180,Yes
833,Democratic Republic of the Congo,2000,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP834,0,130,180,Yes
834,Democratic Republic of the Congo,1999,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP835,0,130,180,Yes
835,Democratic Republic of the Congo,1998,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP836,0,130,180,Yes
836,Democratic Republic of the Congo,1997,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP837,0,130,180,Yes
837,Democratic Republic of the Congo,1996,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP838,0,130,180,Yes
838,Democratic Republic of the Congo,1995,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP839,0,130,180,Yes
839,Denmark,2012,11.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP840,0,130,208,Yes
840,Denmark,2011,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP841,0,130,208,Yes
841,Denmark,2010,11.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP842,0,130,208,Yes
842,Denmark,2009,11.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP843,0,130,208,Yes
843,Denmark,2008,10.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP844,0,130,208,Yes
844,Denmark,2007,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP845,0,130,208,Yes
845,Denmark,2006,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP846,0,130,208,Yes
846,Denmark,2005,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP847,0,130,208,Yes
847,Denmark,2004,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP848,0,130,208,Yes
848,Denmark,2003,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP849,0,130,208,Yes
849,Denmark,2002,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP850,0,130,208,Yes
850,Denmark,2001,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP851,0,130,208,Yes
851,Denmark,2000,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP852,0,130,208,Yes
852,Denmark,1999,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP853,0,130,208,Yes
853,Denmark,1998,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP854,0,130,208,Yes
854,Denmark,1997,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP855,0,130,208,Yes
855,Denmark,1996,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP856,0,130,208,Yes
856,Denmark,1995,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP857,0,130,208,Yes
857,Djibouti,2012,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP858,0,130,262,Yes
858,Djibouti,2011,8.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP859,0,130,262,Yes
859,Djibouti,2010,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP860,0,130,262,Yes
860,Djibouti,2009,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP861,0,130,262,Yes
861,Djibouti,2008,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP862,0,130,262,Yes
862,Djibouti,2007,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP863,0,130,262,Yes
863,Djibouti,2006,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP864,0,130,262,Yes
864,Djibouti,2005,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP865,0,130,262,Yes
865,Djibouti,2004,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP866,0,130,262,Yes
866,Djibouti,2003,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP867,0,130,262,Yes
867,Djibouti,2002,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP868,0,130,262,Yes
868,Djibouti,2001,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP869,0,130,262,Yes
869,Djibouti,2000,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP870,0,130,262,Yes
870,Djibouti,1999,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP871,0,130,262,Yes
871,Djibouti,1998,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP872,0,130,262,Yes
872,Djibouti,1997,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP873,0,130,262,Yes
873,Djibouti,1996,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP874,0,130,262,Yes
874,Djibouti,1995,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP875,0,130,262,Yes
875,Dominica,2012,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP876,0,130,212,Yes
876,Dominica,2011,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP877,0,130,212,Yes
877,Dominica,2010,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP878,0,130,212,Yes
878,Dominica,2009,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP879,0,130,212,Yes
879,Dominica,2008,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP880,0,130,212,Yes
880,Dominica,2007,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP881,0,130,212,Yes
881,Dominica,2006,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP882,0,130,212,Yes
882,Dominica,2005,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP883,0,130,212,Yes
883,Dominica,2004,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP884,0,130,212,Yes
884,Dominica,2003,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP885,0,130,212,Yes
885,Dominica,2002,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP886,0,130,212,Yes
886,Dominica,2001,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP887,0,130,212,Yes
887,Dominica,2000,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP888,0,130,212,Yes
888,Dominica,1999,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP889,0,130,212,Yes
889,Dominica,1998,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP890,0,130,212,Yes
890,Dominica,1997,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP891,0,130,212,Yes
891,Dominica,1996,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP892,0,130,212,Yes
892,Dominica,1995,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP893,0,130,212,Yes
