Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000003838,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,Euro,Western calendar year,1.30E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003839,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,Euro,Western calendar year,1.32E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003840,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,Euro,Western calendar year,1.33E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003841,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2010,1000,Euro,Western calendar year,1.31E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003842,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2009,1000,Euro,Western calendar year,1.28E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003843,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2008,1000,Euro,Western calendar year,1.29E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003844,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2007,1000,Euro,Western calendar year,1.26E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003845,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2006,1000,Euro,Western calendar year,1.22E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003846,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2005,1000,Euro,Western calendar year,1.18E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003847,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2004,1000,Euro,Western calendar year,1.13E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003848,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2003,1000,Euro,Western calendar year,1.09E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003849,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2002,1000,Euro,Western calendar year,1.05E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003850,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2001,1000,Euro,Western calendar year,1.02E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003851,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,2000,1000,Euro,Western calendar year,9.72E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003852,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,1999,1000,Euro,Western calendar year,9.16E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003853,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,1998,1000,Euro,Western calendar year,8.80E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003854,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,1997,1000,Euro,Western calendar year,8.39E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003855,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,1996,1000,Euro,Western calendar year,7.96E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003856,380,Italy,Expenditures of the gross domestic product,Final consumption expenditure - current,1995,1000,Euro,Western calendar year,7.54E+11,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003857,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,yen,Western calendar year,4.17E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003858,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,yen,Western calendar year,4.14E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003859,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,yen,Western calendar year,4.09E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003860,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,yen,Western calendar year,4.05E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003861,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,yen,Western calendar year,4.06E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003862,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,yen,Western calendar year,4.02E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003863,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,yen,Western calendar year,3.97E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003864,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,yen,Western calendar year,3.89E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003865,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2011,1000,yen,Western calendar year,3.84E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003866,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2010,1000,yen,Western calendar year,3.85E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003867,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2009,1000,yen,Western calendar year,3.81E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003868,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2008,1000,yen,Western calendar year,3.89E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003869,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2007,1000,yen,Western calendar year,3.91E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003870,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2006,1000,yen,Western calendar year,3.89E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003871,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2005,1000,yen,Western calendar year,3.86E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003872,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2004,1000,yen,Western calendar year,3.84E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003873,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2003,1000,yen,Western calendar year,3.81E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003874,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2002,1000,yen,Western calendar year,3.82E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003875,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2001,1000,yen,Western calendar year,3.81E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003876,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,2000,1000,yen,Western calendar year,3.76E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003877,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,1999,1000,yen,Western calendar year,3.71E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003878,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,1998,1000,yen,Western calendar year,3.68E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003879,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,1997,1000,yen,Western calendar year,3.69E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003880,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,1996,1000,yen,Western calendar year,3.62E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003881,392,Japan,Expenditures of the gross domestic product,Final consumption expenditure - current,1995,1000,yen,Western calendar year,3.54E+14,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003882,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2019,1000,Kenya Shillings,Western calendar year,9.31E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003883,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2018,1000,Kenya Shillings,Western calendar year,8.49E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003884,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2017,1000,Kenya Shillings,Western calendar year,7.72E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003885,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2016,1000,Kenya Shillings,Western calendar year,6.44E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003886,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2015,1000,Kenya Shillings,Western calendar year,5.84E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003887,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2014,1000,Kenya Shillings,Western calendar year,5.07E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003888,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2013,1000,Kenya Shillings,Western calendar year,4.51E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
MLCUR000003889,404,Kenya,Expenditures of the gross domestic product,Final consumption expenditure - current,2012,1000,Kenya Shillings,Western calendar year,3.95E+12,Currency,None,Final consumption expenditure - current,Yes,None,0,130
