,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
793,Egypt,1998,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR794,0,130,818,No
794,Egypt,1997,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR795,0,130,818,No
795,Egypt,1996,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR796,0,130,818,No
796,Egypt,1995,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR797,0,130,818,No
797,Egypt,1994,52,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR798,0,130,818,No
798,El Salvador,2011,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR799,0,130,222,No
799,El Salvador,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR800,0,130,222,No
800,El Salvador,2009,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR801,0,130,222,No
801,El Salvador,2008,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR802,0,130,222,No
802,El Salvador,2007,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR803,0,130,222,No
803,El Salvador,2006,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR804,0,130,222,No
804,El Salvador,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR805,0,130,222,No
805,El Salvador,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR806,0,130,222,No
806,El Salvador,2003,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR807,0,130,222,No
807,El Salvador,2002,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR808,0,130,222,No
808,El Salvador,2001,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR809,0,130,222,No
809,El Salvador,2000,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR810,0,130,222,No
810,El Salvador,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR811,0,130,222,No
811,El Salvador,1998,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR812,0,130,222,No
812,El Salvador,1997,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR813,0,130,222,No
813,El Salvador,1996,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR814,0,130,222,No
814,El Salvador,1994,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR815,0,130,222,No
815,Equatorial Guinea,2010,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR816,0,130,226,No
816,Equatorial Guinea,2009,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR817,0,130,226,No
817,Equatorial Guinea,2008,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR818,0,130,226,No
818,Equatorial Guinea,2007,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR819,0,130,226,No
819,Equatorial Guinea,2003,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR820,0,130,226,No
820,Equatorial Guinea,1997,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR821,0,130,226,No
821,Equatorial Guinea,1996,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR822,0,130,226,No
822,Equatorial Guinea,1995,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR823,0,130,226,No
823,Equatorial Guinea,1994,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR824,0,130,226,No
824,Eritrea,2011,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR825,0,130,232,No
825,Eritrea,2010,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR826,0,130,232,No
826,Eritrea,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR827,0,130,232,No
827,Eritrea,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR828,0,130,232,No
828,Eritrea,2007,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR829,0,130,232,No
829,Eritrea,2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR830,0,130,232,No
830,Eritrea,2005,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR831,0,130,232,No
831,Eritrea,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR832,0,130,232,No
832,Eritrea,2003,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR833,0,130,232,No
833,Eritrea,2002,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR834,0,130,232,No
834,Eritrea,2001,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR835,0,130,232,No
835,Eritrea,2000,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR836,0,130,232,No
836,Eritrea,1999,44,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR837,0,130,232,No
837,Eritrea,1998,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR838,0,130,232,No
838,Eritrea,1997,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR839,0,130,232,No
839,Estonia,2011,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR840,0,130,233,No
840,Estonia,2010,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR841,0,130,233,No
841,Estonia,2009,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR842,0,130,233,No
842,Estonia,2008,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR843,0,130,233,No
843,Estonia,2007,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR844,0,130,233,No
844,Estonia,2006,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR845,0,130,233,No
845,Estonia,2005,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR846,0,130,233,No
846,Estonia,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR847,0,130,233,No
847,Estonia,2003,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR848,0,130,233,No
848,Estonia,2002,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR849,0,130,233,No
849,Estonia,2001,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR850,0,130,233,No
850,Estonia,2000,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR851,0,130,233,No
851,Estonia,1999,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR852,0,130,233,No
852,Estonia,1998,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR853,0,130,233,No
853,Ethiopia,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR854,0,130,231,No
854,Ethiopia,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR854,0,130,230,No
855,Ethiopia,2010,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR855,0,130,231,No
856,Ethiopia,2010,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR855,0,130,230,No
857,Ethiopia,2009,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR856,0,130,231,No
858,Ethiopia,2009,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR856,0,130,230,No
859,Ethiopia,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR857,0,130,231,No
860,Ethiopia,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR857,0,130,230,No
861,Ethiopia,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR858,0,130,231,No
862,Ethiopia,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR858,0,130,230,No
863,Ethiopia,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR859,0,130,231,No
864,Ethiopia,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR859,0,130,230,No
865,Ethiopia,2005,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR860,0,130,231,No
866,Ethiopia,2005,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR860,0,130,230,No
867,Ethiopia,2004,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR861,0,130,231,No
868,Ethiopia,2004,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR861,0,130,230,No
869,Ethiopia,2003,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR862,0,130,231,No
870,Ethiopia,2003,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR862,0,130,230,No
871,Ethiopia,2002,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR863,0,130,231,No
872,Ethiopia,2002,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR863,0,130,230,No
873,Ethiopia,2001,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR864,0,130,231,No
874,Ethiopia,2001,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR864,0,130,230,No
875,Ethiopia,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR865,0,130,231,No
876,Ethiopia,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR865,0,130,230,No
877,Ethiopia,1999,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR866,0,130,231,No
878,Ethiopia,1999,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR866,0,130,230,No
879,Ethiopia,1998,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR867,0,130,231,No
880,Ethiopia,1998,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR867,0,130,230,No
881,Ethiopia,1997,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR868,0,130,231,No
882,Ethiopia,1997,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR868,0,130,230,No
883,Ethiopia,1996,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR869,0,130,231,No
884,Ethiopia,1996,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR869,0,130,230,No
885,Ethiopia,1995,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR870,0,130,231,No
886,Ethiopia,1995,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR870,0,130,230,No
887,Ethiopia,1994,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR871,0,130,231,No
888,Ethiopia,1994,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR871,0,130,230,No
889,Fiji,2011,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR872,0,130,242,No
890,Fiji,2010,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR873,0,130,242,No
891,Fiji,2009,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR874,0,130,242,No
892,Fiji,2008,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR875,0,130,242,No
893,Fiji,2007,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR876,0,130,242,No
894,Fiji,2006,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR877,0,130,242,No
895,Fiji,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR878,0,130,242,No
896,Fiji,2003,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR879,0,130,242,No
897,Fiji,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR880,0,130,242,No
898,Fiji,2001,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR881,0,130,242,No
899,Fiji,2000,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR882,0,130,242,No
900,Fiji,1999,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR883,0,130,242,No
901,Fiji,1998,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR884,0,130,242,No
902,Fiji,1997,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR885,0,130,242,No
903,Fiji,1996,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR886,0,130,242,No
904,Fiji,1995,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR887,0,130,242,No
905,Fiji,1994,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR888,0,130,242,No
906,Finland,2011,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR889,0,130,246,No
907,Finland,2010,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR890,0,130,246,No
908,Finland,2009,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR891,0,130,246,No
909,Finland,2008,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR892,0,130,246,No
910,Finland,2007,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR893,0,130,246,No
911,Gabon,2011,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR894,0,130,266,No
912,Gabon,2010,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR895,0,130,266,No
913,Gabon,2009,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR896,0,130,266,No
914,Gabon,2008,53,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR897,0,130,266,No
915,Gabon,2007,36,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR898,0,130,266,No
916,Gabon,2006,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR899,0,130,266,No
917,Gabon,2005,46,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR900,0,130,266,No
918,Gabon,2004,40,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR901,0,130,266,No
919,Gabon,2003,34,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR902,0,130,266,No
920,Gabon,2002,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR903,0,130,266,No
921,Gabon,1998,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR904,0,130,266,No
922,Gabon,1997,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR905,0,130,266,No
923,Gabon,1995,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR906,0,130,266,No
924,Gambia,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR907,0,130,270,No
925,Gambia,2010,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR908,0,130,270,No
926,Gambia,2009,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR909,0,130,270,No
927,Gambia,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR910,0,130,270,No
928,Gambia,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR911,0,130,270,No
929,Gambia,2006,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR912,0,130,270,No
930,Gambia,2005,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR913,0,130,270,No
931,Gambia,2004,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR914,0,130,270,No
932,Gambia,2003,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR915,0,130,270,No
933,Gambia,2002,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR916,0,130,270,No
934,Gambia,2001,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR917,0,130,270,No
935,Gambia,1997,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR918,0,130,270,No
936,Gambia,1996,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR919,0,130,270,No
937,Gambia,1995,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR920,0,130,270,No
938,Gambia,1994,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR921,0,130,270,No
939,Georgia,2011,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR922,0,130,268,No
940,Georgia,2010,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR923,0,130,268,No
941,Georgia,2009,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR924,0,130,268,No
942,Georgia,2008,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR925,0,130,268,No
943,Georgia,2007,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR926,0,130,268,No
944,Georgia,2006,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR927,0,130,268,No
945,Georgia,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR928,0,130,268,No
946,Georgia,2004,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR929,0,130,268,No
947,Georgia,2003,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR930,0,130,268,No
948,Georgia,2002,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR931,0,130,268,No
949,Georgia,2001,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR932,0,130,268,No
950,Georgia,2000,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR933,0,130,268,No
951,Georgia,1999,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR934,0,130,268,No
952,Georgia,1998,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR935,0,130,268,No
953,Georgia,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR936,0,130,268,No
954,Georgia,1996,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR937,0,130,268,No
955,Georgia,1995,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR938,0,130,268,No
956,Germany,2011,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR939,0,130,276,No
957,Germany,2010,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR940,0,130,276,No
958,Germany,2009,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR941,0,130,276,No
959,Germany,2008,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR942,0,130,276,No
960,Germany,2007,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR943,0,130,276,No
961,Germany,2006,40,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR944,0,130,276,No
962,Germany,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR945,0,130,276,No
